,level_0,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
1178,596,,2023-08-07,THAI BASIL RESTAURANT,-20.22,Sale,,,2023-08-01,426.0,Social food/drinks,
1179,597,,2023-08-06,MTA*NYCT PAYGO,-2.75,Sale,,,2023-08-01,427.0,Transit,
1180,598,,2023-08-06,BILLY'S AT THE STADIUM,-45.34,Sale,,,2023-08-01,428.0,Social food/drinks,
1181,599,,2023-08-06,UBER   TRIP,-20.89,Sale,,,2023-08-01,429.0,Transit,
1182,600,,2023-08-06,MTA*NYCT PAYGO,-2.75,Sale,,,2023-08-01,430.0,Transit,
1183,601,,2023-08-06,Amazon Prime*TA8N99ZR2,-8.11,Sale,,,2023-08-01,431.0,Shopping,
1184,602,,2023-08-06,MTA*NYCT PAYGO,-2.75,Sale,,,2023-08-01,432.0,Transit,
1185,603,,2023-08-06,MTA*NYCT PAYGO,-2.75,Sale,,,2023-08-01,433.0,Transit,
1186,604,,2023-08-06,MTA*NYCT PAYGO,-2.75,Sale,,,2023-08-01,434.0,Transit,
1187,605,,2023-08-06,MTA*NYCT PAYGO,-2.75,Sale,,,2023-08-01,435.0,Transit,
1188,606,,2023-08-06,MTA*NYCT PAYGO,-2.75,Sale,,,2023-08-01,436.0,Transit,
1189,607,,2023-08-06,YANKEE STDM CONCESSIONS,-30.23,Sale,,,2023-08-01,437.0,Social food/drinks,
1190,608,,2023-08-06,MTA*NYCT PAYGO,-2.75,Sale,,,2023-08-01,438.0,Transit,
1191,609,,2023-08-06,OMAR'S MEDITERRANEAN,-20.62,Sale,,,2023-08-01,439.0,Social food/drinks,
1192,610,,2023-08-04,BROTHERS MARKETPLACE #404,-5.99,Sale,,,2023-08-01,440.0,Grocery,
1193,611,,2023-08-03,USTA SOCIAL LEAGUE,-75.0,Sale,,,2023-08-01,441.0,Exercise,
1194,612,,2023-08-03,SQ *BON ME - BIN,-16.1,Sale,,,2023-08-01,442.0,Necessary meals,
1195,613,,2023-08-03,CHIPOTLE 1615,-12.73,Sale,,,2023-08-01,443.0,Necessary meals,
1196,614,,2023-08-02,SEAMLSSMENYAJIRO,-13.55,Sale,,,2023-08-01,444.0,Social food/drinks,
1197,615,,2023-08-02,CHIPOTLE ONLINE,-11.0,Sale,,,2023-08-01,445.0,Necessary meals,
1198,616,,2023-08-02,TST* ACEITUNA CAFE,-17.82,Sale,,,2023-08-01,446.0,Necessary meals,
1199,617,,2023-07-31,BLUEBIKES,-3.13,Sale,,,2023-07-01,447.0,Transit,
1200,618,,2023-07-31,COMMUNITY BOATING INC,-5.0,Sale,,,2023-07-01,448.0,Entertainment,
1201,619,,2023-07-31,UBER   TRIP,-15.77,Sale,,,2023-07-01,449.0,Transit,
1202,620,,2023-07-31,1028 CAFFE NERO PORTER SQ,-4.12,Sale,,,2023-07-01,450.0,Social food/drinks,
1203,621,,2023-07-31,Amazon.com*TH9G051K2,-24.99,Sale,,,2023-07-01,451.0,Shopping,
1204,622,,2023-07-31,SQ *TOTTO RAMEN SOUTH BAY,-20.2,Sale,,,2023-07-01,452.0,Social food/drinks,
1205,623,,2023-07-30,TST* TRIDENT BOOK SELLERS,-27.21,Sale,,,2023-07-01,453.0,Social food/drinks,
1206,624,,2023-07-30,UBER   TRIP,-13.03,Sale,,,2023-07-01,454.0,Transit,
1207,625,,2023-07-30,CHIPOTLE ONLINE,-10.54,Sale,,,2023-07-01,455.0,Necessary meals,
1208,626,,2023-07-30,BLUEBIKES,-3.13,Sale,,,2023-07-01,456.0,Transit,
1209,627,,2023-07-30,UA BH PRUDENTIAL,-50.05,Sale,,,2023-07-01,457.0,Shopping,
1210,628,,2023-07-30,TST* ACEITUNA CAFE,-17.39,Sale,,,2023-07-01,458.0,Necessary meals,
1211,629,,2023-07-28,IC* INSTACART,-148.63,Sale,,,2023-07-01,459.0,Necessary meals,
1212,630,,2023-07-28,SP FOLLOWYOURLEGEND,-36.99,Sale,,,2023-07-01,460.0,Clothing,
1213,631,,2023-07-28,BROTHERS MARKETPLACE #404,-11.76,Sale,,,2023-07-01,461.0,Grocery,
1214,632,,2023-07-28,UBER   TRIP,-30.08,Sale,,,2023-07-01,462.0,Transit,
1215,633,,2023-07-28,TST* ACEITUNA CAFE,-16.77,Sale,,,2023-07-01,463.0,Necessary meals,
1216,634,,2023-07-27,BROTHERS MARKETPLACE #404,-7.95,Sale,,,2023-07-01,464.0,Grocery,
1217,635,,2023-07-26,CHIPOTLE 1615,-9.84,Sale,,,2023-07-01,465.0,Necessary meals,
1218,636,,2023-07-26,Amrheins,-77.2,Sale,,,2023-07-01,466.0,Social food/drinks,
1219,637,,2023-07-26,BROTHERS MARKETPLACE #404,-11.76,Sale,,,2023-07-01,467.0,Grocery,
1220,638,,2023-07-26,BLUEBIKES,-3.13,Sale,,,2023-07-01,468.0,Transit,
1221,639,,2023-07-26,BAR TACO FORT POINT ONE D,-38.55,Sale,,,2023-07-01,469.0,Social food/drinks,
1222,640,,2023-07-25,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-07-01,470.0,Necessary meals,
1223,641,,2023-07-24,BLUEBIKES,-3.13,Sale,,,2023-07-01,471.0,Transit,
1224,642,,2023-07-24,BLUEBIKES,-3.13,Sale,,,2023-07-01,472.0,Transit,
1225,643,,2023-07-24,TST* PKL - Boston,-20.2,Sale,,,2023-07-01,473.0,Exercise,
1226,644,,2023-07-23,BROTHERS MARKETPLACE #404,-18.3,Sale,,,2023-07-01,474.0,Grocery,
1227,645,,2023-07-23,TST* Sumiao Xiang Restaur,-103.75,Sale,,,2023-07-01,475.0,Social food/drinks,
1228,646,,2023-07-23,CHIPOTLE 1615,-11.72,Sale,,,2023-07-01,476.0,Necessary meals,
1229,647,,2023-07-21,UBER* EATS,-36.15,Sale,,,2023-07-01,477.0,Necessary meals,
1230,648,,2023-07-21,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-07-01,478.0,Necessary meals,
1231,649,,2023-07-21,AMC ONLINE 9640,-90.9,Sale,,,2023-07-01,479.0,Entertainment,
1232,650,,2023-07-21,AMC ONLINE 9640,-112.68,Sale,,,2023-07-01,480.0,Entertainment,
1233,651,,2023-07-20,PKL BOSTON,-112.5,Sale,,,2023-07-01,481.0,Exercise,
1234,652,,2023-07-20,BROTHERS MARKETPLACE #404,-2.49,Sale,,,2023-07-01,482.0,Grocery,
1235,653,,2023-07-20,MADRAS DOSA CO,-2.14,Sale,,,2023-07-01,483.0,Social food/drinks,
1236,654,,2023-07-20,SQ *BON ME - BIN,-16.8,Sale,,,2023-07-01,484.0,Necessary meals,
1237,655,,2023-07-20,CHIPOTLE 1615,-9.84,Sale,,,2023-07-01,485.0,Necessary meals,
1238,656,,2023-07-19,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-07-01,486.0,Necessary meals,
1239,657,,2023-07-19,TST* Fuji at Kendall Squa,-54.08,Sale,,,2023-07-01,487.0,Social food/drinks,
1240,658,,2023-07-18,BROTHERS MARKETPLACE #404,-4.29,Sale,,,2023-07-01,488.0,Grocery,
1241,659,,2023-07-18,HARVARD GARDENS,-185.5,Sale,,,2023-07-01,489.0,Social food/drinks,
1242,660,,2023-07-18,Zipcar Monthly Plan,-8.5,Sale,,,2023-07-01,490.0,Subscriptions,
1243,661,,2023-07-16,IC* INSTACART,-52.93,Sale,,,2023-07-01,491.0,Necessary meals,
1244,662,,2023-07-16,TST* Trillium Brewing Com,-20.0,Sale,,,2023-07-01,492.0,Social food/drinks,
1245,663,,2023-07-16,BROTHERS MARKETPLACE #404,-11.26,Sale,,,2023-07-01,493.0,Grocery,
1246,664,,2023-07-16,GAMETIME    TICKETS,-436.0,Sale,,,2023-07-01,494.0,Entertainment,
1247,665,,2023-07-16,RED SOX TICKETS,-418.0,Sale,,,2023-07-01,495.0,Entertainment,
1248,666,,2023-07-16,BROTHERS MARKETPLACE #404,-2.49,Sale,,,2023-07-01,496.0,Grocery,
1249,667,,2023-07-16,HONG KONG BOSTON,-29.5,Sale,,,2023-07-01,497.0,Social food/drinks,
1250,668,,2023-07-16,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-07-01,498.0,Necessary meals,
1251,669,,2023-07-16,AMZN Mktp US*SW7GA9KH3,-10.61,Sale,,,2023-07-01,499.0,Shopping,
1252,670,,2023-07-14,AMTRAK .COM 1930717618778,-200.0,Sale,,,2023-07-01,500.0,Travel,
1253,671,,2023-07-14,AMTRAK .COM 1930730746291,-275.0,Sale,,,2023-07-01,501.0,Travel,
1254,672,,2023-07-14,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-07-01,502.0,Necessary meals,
1255,673,,2023-07-14,UBER   TRIP,-11.88,Sale,,,2023-07-01,503.0,Transit,
1256,674,,2023-07-14,UBER* TRIP,-21.72,Sale,,,2023-07-01,504.0,Transit,
1257,675,,2023-07-14,AMTRAK .COM 1930730746291,275.0,Return,,,2023-07-01,505.0,Travel,
1258,676,,2023-07-13,CHIPOTLE 1615,-12.73,Sale,,,2023-07-01,506.0,Necessary meals,
1259,677,,2023-07-13,AMK FENWAY PARK CONCES,-6.69,Sale,,,2023-07-01,507.0,Social food/drinks,
1260,678,,2023-07-12,TST* ACEITUNA CAFE,-29.43,Sale,,,2023-07-01,508.0,Necessary meals,
1261,679,,2023-07-12,CHIPOTLE 1615,-10.54,Sale,,,2023-07-01,509.0,Necessary meals,
1262,680,,2023-07-12,WL *Steam Purchase,-13.27,Sale,,,2023-07-01,510.0,Shopping,
1263,682,,2023-07-11,TM *YANKEES V ASTROS,-123.78,Sale,,,2023-07-01,512.0,Entertainment,
1264,683,,2023-07-11,BROTHERS MARKETPLACE #404,-32.17,Sale,,,2023-07-01,513.0,Grocery,
1265,684,,2023-07-11,STEAMGAMES.COM 4259522985,-7.43,Sale,,,2023-07-01,514.0,Shopping,
1266,685,,2023-07-10,LUCKY STRIKE JILLIANS,-109.25,Sale,,,2023-07-01,515.0,Entertainment,
1267,686,,2023-07-10,SOJUBA,-217.16,Sale,,,2023-07-01,516.0,Social food/drinks,
1268,687,,2023-07-10,UBER   EATS,-25.89,Sale,,,2023-07-01,517.0,Necessary meals,
1269,688,,2023-07-10,AMK FENWAY PARK CONCES,-14.18,Sale,,,2023-07-01,518.0,Social food/drinks,
1270,689,,2023-07-10,AMK FENWAY PARK CONCES,-28.25,Sale,,,2023-07-01,519.0,Social food/drinks,
1271,690,,2023-07-10,LUCKY STRIKE JILLIANS,-53.15,Sale,,,2023-07-01,520.0,Entertainment,
1272,691,,2023-07-09,AMZN Mktp US*F93AY6RL3,-15.99,Sale,,,2023-07-01,521.0,Shopping,
1273,692,,2023-07-09,TST* Boston Doner,-101.53,Sale,,,2023-07-01,522.0,Social food/drinks,
1274,693,,2023-07-09,DUMPLING HOUSE,-52.0,Sale,,,2023-07-01,523.0,Social food/drinks,
1275,694,,2023-07-09,Amazon.com*SF9BV5ZS3,-15.48,Sale,,,2023-07-01,524.0,Shopping,
1276,695,,2023-07-09,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-07-01,525.0,Necessary meals,
1277,696,,2023-07-09,CHIPOTLE 1615,-9.84,Sale,,,2023-07-01,526.0,Necessary meals,
1278,697,,2023-07-07,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-07-01,527.0,Necessary meals,
1279,698,,2023-07-07,COMMUNITY BOATING INC,-470.0,Sale,,,2023-07-01,528.0,Entertainment,Sailing classes
1280,699,,2023-07-07,Amazon.com*0E1467X33,-74.36,Sale,,,2023-07-01,529.0,Shopping,
1281,700,,2023-07-05,99 RANCH #1768,-21.11,Sale,,,2023-07-01,530.0,Social food/drinks,
1282,701,,2023-07-05,Amazon Prime*YY7DB7UE3,-8.11,Sale,,,2023-07-01,531.0,Shopping,
1283,702,,2023-07-04,CALTRAIN,-8.25,Sale,,,2023-07-01,532.0,Transit,
1284,703,,2023-07-04,TST* Udon Mugizo - San Fr,-21.42,Sale,,,2023-07-01,533.0,Social food/drinks,
1285,704,,2023-07-04,EXPRESS#1632,-194.22,Sale,,,2023-07-01,534.0,Clothing,
1286,705,,2023-07-03,K POP  - SF,-8.68,Sale,,,2023-07-01,535.0,Shopping,
1287,706,,2023-07-03,TST* Victory Hall &amp; Parlo,-26.23,Sale,,,2023-07-01,536.0,Social food/drinks,
1288,707,,2023-07-03,IN N OUT BURGER 159,-3.74,Sale,,,2023-07-01,537.0,Necessary meals,
1289,708,,2023-07-02,WHOLEFDS SOM 10151,-6.29,Sale,,,2023-07-01,538.0,Grocery,
1290,709,,2023-07-02,KOJA KITCHEN SF,-13.4,Sale,,,2023-07-01,539.0,Social food/drinks,
1291,710,,2023-07-02,IN N OUT BURGER 326,-4.94,Sale,,,2023-07-01,540.0,Necessary meals,
1292,711,,2023-07-02,TST* State Bird Provision,-165.76,Sale,,,2023-07-01,541.0,Social food/drinks,
1293,712,,2023-07-02,DELAWARE NORTH LOGAN F&amp;B,-14.54,Sale,,,2023-07-01,542.0,Travel,
1294,713,,2023-07-02,J. CREW #502,-28.7,Sale,,,2023-07-01,543.0,Clothing,
1295,714,,2023-07-02,CVS/PHARMACY #11242,-2.73,Sale,,,2023-07-01,544.0,Medication,
1296,715,,2023-07-02,UA INFLT    0164219226794,-8.0,Sale,,,2023-07-01,545.0,Travel,
1297,716,,2023-06-30,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-06-01,546.0,Necessary meals,
1298,717,,2023-06-30,USAA INSURANCE PAYMENT,-217.43,Sale,,,2023-06-01,547.0,Bills,
1299,718,,2023-06-30,CVS/PHARMACY #11242,-10.6,Sale,,,2023-06-01,548.0,Medication,
1300,719,,2023-06-30,IC* INSTACART,-39.74,Sale,,,2023-06-01,549.0,Necessary meals,
1301,720,,2023-06-29,MBTA HAYMARKET,-20.0,Sale,,,2023-06-01,550.0,Transit,
1302,721,,2023-06-29,CHIPOTLE 1615,-10.54,Sale,,,2023-06-01,551.0,Necessary meals,
1303,722,,2023-06-29,BROTHERS MARKETPLACE #404,-17.24,Sale,,,2023-06-01,552.0,Grocery,
1304,723,,2023-06-29,MBTA KENDALL,-4.8,Sale,,,2023-06-01,553.0,Transit,
1305,724,,2023-06-29,TST* ALL STAR SANDWICH BA,-15.98,Sale,,,2023-06-01,554.0,Social food/drinks,
1306,725,,2023-06-29,TST* BOM DOUGH,-4.38,Sale,,,2023-06-01,555.0,Social food/drinks,
1307,726,,2023-06-28,Subway 16092,-10.71,Sale,,,2023-06-01,556.0,Necessary meals,
1308,727,,2023-06-27,H-E-B #713,-3.64,Sale,,,2023-06-01,557.0,Grocery,
1309,728,,2023-06-26,Subway 11715,-10.27,Sale,,,2023-06-01,558.0,Necessary meals,
1310,729,,2023-06-26,WALGREENS #5709,-11.72,Sale,,,2023-06-01,559.0,Shopping,
1311,730,,2023-06-25,TERRY BLACKS BARBECUE,-23.82,Sale,,,2023-06-01,560.0,Social food/drinks,
1312,731,,2023-06-25,SQ *GAJIC COACHING LLC,-80.0,Sale,,,2023-06-01,561.0,Exercise,
1313,732,,2023-06-25,UNITED      0164217278098,-169.0,Sale,,,2023-06-01,562.0,Travel,
1314,733,,2023-06-25,SQ *AUSTIN- HOUNDSTOOTH D,-5.36,Sale,,,2023-06-01,563.0,Social food/drinks,
1315,734,,2023-06-25,TST* Ramen Tatsu-Ya - Sou,-17.26,Sale,,,2023-06-01,564.0,Social food/drinks,
1316,735,,2023-06-25,CVS/PHARMACY #08387,-161.11,Sale,,,2023-06-01,565.0,Medication,
1317,736,,2023-06-25,MICHAELS STORES 5114,-33.04,Sale,,,2023-06-01,566.0,Shopping,
1318,737,,2023-06-25,UNITED      0162496666588,-40.0,Sale,,,2023-06-01,567.0,Travel,
1319,738,,2023-06-25,TERRY BLACKS BARBECUE,-6.5,Sale,,,2023-06-01,568.0,Social food/drinks,
1320,739,,2023-06-25,MOZARTS COFFEE ROASTERS,-5.29,Sale,,,2023-06-01,569.0,Social food/drinks,
1321,740,,2023-06-25,IHOP 1421,-23.64,Sale,,,2023-06-01,570.0,Social food/drinks,
1322,741,,2023-06-25,RAISING CANES 0161,-11.91,Sale,,,2023-06-01,571.0,Necessary meals,
1323,742,,2023-06-22,H-E-B #713,-11.89,Sale,,,2023-06-01,572.0,Grocery,
1324,743,,2023-06-22,UNITED      0162496136629,-548.8,Sale,,,2023-06-01,573.0,Travel,
1325,744,,2023-06-22,UNITED      0162496134355,-312.15,Sale,,,2023-06-01,574.0,Travel,
1326,745,,2023-06-22,UNITED      0164216749531,-171.0,Sale,,,2023-06-01,575.0,Travel,
1327,746,,2023-06-21,CHEESECAKE BAYBROOK,-26.68,Sale,,,2023-06-01,576.0,Necessary meals,
1328,747,,2023-06-21,CHEESECAKE BAYBROOK,-36.3,Sale,,,2023-06-01,577.0,Social food/drinks,
1329,748,,2023-06-20,CAMBRIDGE HEALTH MYCHART,-196.48,Sale,,,2023-06-01,578.0,Medical,
1330,749,,2023-06-19,USCUSTOMS TRUSTEDTRAVELER,-100.0,Sale,,,2023-06-01,579.0,Subscriptions,
1331,750,,2023-06-19,RedCoach Texas LLC,-86.72,Sale,,,2023-06-01,580.0,Travel,
1332,751,,2023-06-18,Zipcar Monthly Plan,-8.5,Sale,,,2023-06-01,581.0,Subscriptions,
1333,752,,2023-06-18,MCDONALD S,-9.31,Sale,,,2023-06-01,582.0,Necessary meals,
1334,753,,2023-06-16,MILLEVINI,-20.1,Sale,,,2023-06-01,583.0,Entertainment,
1335,754,,2023-06-16,VETRAI 75,-23.91,Sale,,,2023-06-01,584.0,Social food/drinks,
1336,755,,2023-06-16,CHEN XIAOPING,-239.05,Sale,,,2023-06-01,585.0,Shopping,
1337,756,,2023-06-14,BAR SCHIAFONE DI SCHIAFO,-20.5,Sale,,,2023-06-01,586.0,Social food/drinks,
1338,757,,2023-06-13,PICKLE4 BALLPARK EVENT,-200.0,Sale,,,2023-06-01,587.0,Entertainment,
1339,758,,2023-06-12,KOUKOS,-32.23,Sale,,,2023-06-01,588.0,Social food/drinks,
1340,760,,2023-06-11,SSP HELLAS EAT GREEK,-8.52,Sale,,,2023-06-01,590.0,Social food/drinks,
1341,761,,2023-06-11,SSP HELLAS EAT GREEK,-6.26,Sale,,,2023-06-01,591.0,Social food/drinks,
1342,762,,2023-06-11,MURPHYS,-25.89,Sale,,,2023-06-01,592.0,Social food/drinks,
1343,763,,2023-06-11,BIG BANG,-52.87,Sale,,,2023-06-01,593.0,Social food/drinks,
1344,764,,2023-06-11,MURPHYS,-10.79,Sale,,,2023-06-01,594.0,Social food/drinks,
1345,765,,2023-06-11,SASOON IKE,-36.52,Sale,,,2023-06-01,595.0,Social food/drinks,
1346,766,,2023-06-11,MURPHYS,-25.89,Sale,,,2023-06-01,596.0,Social food/drinks,
1347,767,,2023-06-11,MURPHYS,-7.55,Sale,,,2023-06-01,597.0,Social food/drinks,
1348,768,,2023-06-11,MURPHYS,-64.73,Sale,,,2023-06-01,598.0,Social food/drinks,
1349,769,,2023-06-09,CHATZIVALSAMIS EVANGELOS,-47.07,Sale,,,2023-06-01,599.0,Social food/drinks,
1350,770,,2023-06-09,CHATZIDIAKOU VASILEIOS,-25.78,Sale,,,2023-06-01,600.0,Social food/drinks,
1351,771,,2023-06-08,Republica Bar,-25.74,Sale,,,2023-06-01,601.0,Social food/drinks,
1352,772,,2023-06-08,MENEGAKIS PANTELIS,-26.95,Sale,,,2023-06-01,602.0,Social food/drinks,
1353,773,,2023-06-07,Republica Bar,-11.26,Sale,,,2023-06-01,603.0,Social food/drinks,
1354,774,,2023-06-07,Republica Bar,-20.38,Sale,,,2023-06-01,604.0,Social food/drinks,
1355,775,,2023-06-07,SSP HELLAS EAT GREEK,-5.07,Sale,,,2023-06-01,605.0,Social food/drinks,
1356,776,,2023-06-04,TST* DIG INN- MIT - KENDA,-13.73,Sale,,,2023-06-01,606.0,Necessary meals,
1357,777,,2023-06-04,FEDEX OFFICE 800000836,-73.31,Sale,,,2023-06-01,607.0,Shopping,
1358,778,,2023-06-04,MBTA KENDALL,-9.6,Sale,,,2023-06-01,608.0,Transit,
1359,779,,2023-06-04,TST* The Nu Do Society,-26.51,Sale,,,2023-06-01,609.0,Social food/drinks,
1360,780,,2023-06-04,TARGET        00032227,-42.05,Sale,,,2023-06-01,610.0,Shopping,
1361,781,,2023-06-04,UBER   TRIP,-25.55,Sale,,,2023-06-01,611.0,Transit,
1362,782,,2023-06-02,CHIPOTLE 1615,-9.84,Sale,,,2023-06-01,612.0,Necessary meals,
1363,783,,2023-06-02,FEDEX OFFIC18200001826,-4.77,Sale,,,2023-06-01,613.0,Shopping,
1364,784,,2023-06-02,UBER   EATS,-25.22,Sale,,,2023-06-01,614.0,Necessary meals,
1365,785,,2023-06-02,USTA SOCIAL LEAGUE,-75.0,Sale,,,2023-06-01,615.0,Exercise,
1366,786,,2023-06-01,CHIPOTLE 1615,-10.54,Sale,,,2023-06-01,616.0,Necessary meals,
1367,787,,2023-06-01,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-06-01,617.0,Necessary meals,
1368,788,,2023-06-01,IAH CNBC SMARTSHOP,-3.79,Sale,,,2023-06-01,618.0,Necessary meals,
1369,789,,2023-06-01,PICK UP STIX-219,-20.37,Sale,,,2023-06-01,619.0,Necessary meals,
1370,790,,2023-06-01,BROTHERS MARKETPLACE #404,-5.5,Sale,,,2023-06-01,620.0,Grocery,
1371,791,,2023-06-01,UBER   TRIP,-61.85,Sale,,,2023-06-01,621.0,Transit,
1372,792,,2023-05-28,CACTUS COVE BAR &amp; PATIO,-27.25,Sale,,,2023-05-01,622.0,Social food/drinks,
1373,793,,2023-05-28,THAI STELLAR FOOD,-22.37,Sale,,,2023-05-01,623.0,Social food/drinks,
1374,794,,2023-05-26,Subway 19947,-13.29,Sale,,,2023-05-01,624.0,Necessary meals,
1375,795,,2023-05-25,H-E-B #713,-38.3,Sale,,,2023-05-01,625.0,Grocery,
1376,796,,2023-05-25,Subway 64335,-10.69,Sale,,,2023-05-01,626.0,Necessary meals,
1377,797,,2023-05-24,CHOWBUS,-20.38,Sale,,,2023-05-01,627.0,Necessary meals,
1378,798,,2023-05-24,TAMASHI RAMEN SUSHI,-54.23,Sale,,,2023-05-01,628.0,Social food/drinks,
1379,799,,2023-05-24,EXPRESS#0259,-102.84,Sale,,,2023-05-01,629.0,Clothing,
1380,800,,2023-05-24,HOPPING EYE ASSOCIATES LL,-110.0,Sale,,,2023-05-01,630.0,Medical,
1381,801,,2023-05-24,PLAT PARKING-LOT 555,-7.0,Sale,,,2023-05-01,631.0,Transit,
1382,802,,2023-05-24,BLUESTONE LANE - 179 - RI,-5.42,Sale,,,2023-05-01,632.0,Social food/drinks,
1383,803,,2023-05-23,VIVID SEATS HOUSTON A,-660.67,Sale,,,2023-05-01,633.0,Entertainment,
1384,804,,2023-05-22,Subway 19947,-11.18,Sale,,,2023-05-01,634.0,Necessary meals,
1385,805,,2023-05-19,H-E-B #713,-38.92,Sale,,,2023-05-01,635.0,Grocery,
1386,806,,2023-05-19,Subway 64335,-9.73,Sale,,,2023-05-01,636.0,Necessary meals,
1387,807,,2023-05-19,FIVE GUYS MA 1539 QSR,-16.5,Sale,,,2023-05-01,637.0,Necessary meals,
1388,808,,2023-05-19,CVS/PHARMACY #07286,-17.09,Sale,,,2023-05-01,638.0,Medication,
1389,809,,2023-05-18,CVS/PHARMACY #11242,-29.82,Sale,,,2023-05-01,639.0,Medication,
1390,810,,2023-05-18,UBER   TRIP,-78.85,Sale,,,2023-05-01,640.0,Transit,
1391,811,,2023-05-18,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-05-01,641.0,Necessary meals,
1392,812,,2023-05-18,Zipcar Monthly Plan,-8.5,Sale,,,2023-05-01,642.0,Subscriptions,
1393,813,,2023-05-17,CHIPOTLE 1615,-10.54,Sale,,,2023-05-01,643.0,Necessary meals,
1394,814,,2023-05-17,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-05-01,644.0,Necessary meals,
1395,815,,2023-05-16,CHIPOTLE 1615,-10.54,Sale,,,2023-05-01,645.0,Necessary meals,
1396,816,,2023-05-16,BROTHERS MARKETPLACE #404,-16.07,Sale,,,2023-05-01,646.0,Grocery,
1397,817,,2023-05-16,STARBUCKS 65346,-5.02,Sale,,,2023-05-01,647.0,Social food/drinks,
1398,818,,2023-05-16,VALSOS CAFE BAR,-10.52,Sale,,,2023-05-01,648.0,Social food/drinks,
1399,819,,2023-05-15,TST* Esquite Restaurant,-15.25,Sale,,,2023-05-01,649.0,Social food/drinks,
1400,820,,2023-05-15,CHOWBUS,-15.39,Sale,,,2023-05-01,650.0,Necessary meals,
1401,821,,2023-05-15,PRIMARK DWNTWN CROSSING,-7.0,Sale,,,2023-05-01,651.0,Shopping,
1402,822,,2023-05-14,BROTHERS MARKETPLACE #404,-30.49,Sale,,,2023-05-01,652.0,Grocery,
1403,823,,2023-05-14,BROTHERS MARKETPLACE #404,-11.57,Sale,,,2023-05-01,653.0,Grocery,
1404,824,,2023-05-14,UBER   TRIP,-12.69,Sale,,,2023-05-01,654.0,Transit,
1405,825,,2023-05-14,TJ MAXX #814,-18.05,Sale,,,2023-05-01,655.0,Shopping,
1406,826,,2023-05-12,BROTHERS MARKETPLACE #404,-11.66,Sale,,,2023-05-01,656.0,Grocery,
1407,827,,2023-05-12,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-05-01,657.0,Necessary meals,
1408,829,,2023-05-11,BROTHERS MARKETPLACE #404,-20.05,Sale,,,2023-05-01,659.0,Grocery,
1409,830,,2023-05-11,CHIPOTLE 1615,-13.27,Sale,,,2023-05-01,660.0,Necessary meals,
1410,831,,2023-05-11,CHIPOTLE 1615,-10.54,Sale,,,2023-05-01,661.0,Necessary meals,
1411,832,,2023-05-11,HONG KONG * HONG KONG,-17.32,Sale,,,2023-05-01,662.0,Social food/drinks,
1412,833,,2023-05-11,AMZN Mktp US*2M7YJ46L3,-55.36,Sale,,,2023-05-01,663.0,Shopping,
1413,834,,2023-05-11,AMZN Mktp US*J68T81T23,-10.99,Sale,,,2023-05-01,664.0,Shopping,
1414,835,,2023-05-10,Zipcar Toll APR22,-2.55,Sale,,,2023-05-01,665.0,Subscriptions,
1415,836,,2023-05-10,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-05-01,666.0,Necessary meals,
1416,837,,2023-05-09,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-05-01,667.0,Necessary meals,
1417,838,,2023-05-09,1009 CAFFE NERO BURNHAM B,-4.55,Sale,,,2023-05-01,668.0,Social food/drinks,
1418,839,,2023-05-09,FIVE GUYS MA 1539 QSR,-16.26,Sale,,,2023-05-01,669.0,Necessary meals,
1419,840,,2023-05-08,TST* NEW CITY MICROCREAME,-5.6,Sale,,,2023-05-01,670.0,Social food/drinks,
1420,841,,2023-05-08,UBREAKIFIX CAMBRIDGE,-302.8,Sale,,,2023-05-01,671.0,Shopping,
1421,842,,2023-05-07,UBER   TRIP,-17.89,Sale,,,2023-05-01,672.0,Transit,
1422,843,,2023-05-07,TST* FELIPE'S TAQUERIA,-30.63,Sale,,,2023-05-01,673.0,Social food/drinks,
1423,844,,2023-05-07,STATION BISTRO AND KTV,-618.54,Sale,,,2023-05-01,674.0,Social food/drinks,
1424,845,,2023-05-07,TST* FELIPE'S TAQUERIA,-10.37,Sale,,,2023-05-01,675.0,Social food/drinks,
1425,846,,2023-05-07,BLICK ART 800 447 1892,-83.9,Sale,,,2023-05-01,676.0,Shopping,
1426,847,,2023-05-05,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-05-01,677.0,Necessary meals,
1427,848,,2023-05-05,BROTHERS MARKETPLACE #404,-24.87,Sale,,,2023-05-01,678.0,Grocery,
